artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Shaggy,Reggae,Hope,Hot Shot,1999.0,"Hope. I remember, wasn't so long ago. We had a one room shack and the livin' was low. And my mama by herself raised me and my bro. Wasn't easy, but we did it with the little that go. Worked hard, got us up for school every day. And kept her eyes on the stars when the skies were gray. Gave us pride to survive, really showed us the way. Now I really understood what she was tryin' to say. She said, ""Son there'll be times when the tides are high. And the boat may be rocky, you can cry. Just never give up. You can never give up,"" uh-uh. In this life you could lead if you only believe. And in order to achieve what you need. You can never give up. And this hope. That keep me holding on. On and on. That makes me carry on. Boom-boom, couldn't have made it alone. I got a wonderful life, two kids on my own. With a strong foundation that was carved in stone. And my mama for the love that made my house a home. Made me wonder some time if this was meant to be. All this for a humble little guy like me. And all I ever really wanted was a family. To teach my kids the same value that she gave to me. She said, 'Son there'll be times when the tides are high. You can never give up,' uh-uh. And on. We nah turn no stepper, things a go better. Never let yourself be overcome by pressure. Cool yah me bredda, have faith instead a. Sid-dung and a watch and all a fight one another. Blaze like fire,we nah go retire. God nah sleep and a within him we inspire. We have to reach higher for what we require. We have to make our mark before the time expire. There's hope, yeah. Hope keeps it alive, yeah, uh. And it strikes an iron, uh. Hope keeps it alive, yeah, yeah. Hope keeps it alive, yeah. Only the strong survive, yeah. Keep it carry on, keep it carry on, yeah. Uh-uh. I'll keep it carry on, yeah. I gotta carry on, gotta carry on and be strong. Uh-uh-uh. Yeah, yeah, yeah, uh-uh.",1,0,0,1,1,0,1,0,0
John Denver,Country,"Take Me Home, Country Roads","Poems, Prayers & Promises",1971.0,"Take Me Home, Country Roads. Almost heaven, West Virginia. Blue Ridge Mountains, Shenandoah River. Life is old there, older than the trees. Younger than the mountains, growing like a breeze. Country roads, take me home. To the place I belong. West Virginia, mountain mamma. Take me home, country roads. All my memories gather 'round her. Miner's lady, stranger to blue water. Dark and dusty, painted on the sky. Misty taste of moonshine, teardrops in my eyes. I hear her voice in the morning hour she calls me. The radio reminds me of my home far away. Driving down the road I get a feeling. That I should have been home yesterday, yesterday. Take me home, (down) country roads.",0,1,0,1,0,0,1,1,0
Faith Hill,Country,Cry,Cry,2002.0,"Cry. If I had just one tear running down your cheek. Maybe I could cope, maybe I'd get some sleep. If I had just one moment at your expense. Maybe all my misery would be well spent, yeah. Could you cry a little? Lie just a little. Pretend that you're feeling a little more pain. I gave, now I'm wanting. Something in return. So cry just a little for me. If your love could be caged. Honey, I would hold the key. And conceal it underneath. The pile of lies you handed me. And you'd hunt those lies. They'd be all you'd ever find. And that'd be all you'd have to know. For me to be fine, yeah. Can you cry a little? Die just a little. And baby, I would feel just a little less pain. Give it up, baby. I hear you're doing fine. Nothing's gonna save me. I can see it it your eyes. Some kind of heartache. Honey, give it a try. I don't want pity. I just want what is mine, yeah. So cry just a little for me, yeah. Cry just a little for me. Oh, whoa, could you cry a little for me? Yeah, yeah.",0,0,0,0,0,1,0,1,1
Buju Banton,Reggae,Batty Rider,Mr. Mention,,"Batty Rider. Girls.. all fruits ripe. Unuh a gwan good. I waan yuh jus truss mi. Hear whyme holla!. Gal yuh see yuh battyrider, murder!. You must fi want the DeeJay charge for, (ah dead!). Woman yuh see yuh battyrider, murda. Yuh mus fi waan di DJ charge fa. Shorts hitch up pon your saddle, ride up pon your back. Exposing your property, man ah say it fat. Merchandise ever there there never run out of stock. Full of shape like a coke bottle without the top. Things ah gwaan fi your body, trust me 'pon that. All fruits ripe, so mek them gwaan chat. What them ah do? What them ah try? Who dem ah try stop? From battyrider ah wear girl haffi inna that, so me say. It can't, hold in a bucket, can't hold in a pan. My Idren Wayne Wonder want a fraction. The Dee Jay want fi know, ah where she get it from. Battyrider the gal ah use, ah no mad man. Without the battyrider, Jacqueline nah go out. If the face nah say one, the body fi ah shack out. So she ah go check ah jus make ah later down ah south. Want come ah dance, they come more come shack out. Nuff gal inna batty shorts, feel say them hot. But them flop! Cause under their batty draw blank. So yuh fi, banner di lola and deal with the case. Go do bogle dance, an mek up yuh face. An make your mate know your have a slice of the cake. Cause your battyrider, it ah mash up the place.",0,0,1,0,0,0,0,0,1
Pink Floyd,Rock,High Hopes,The Division Bell,1994.0,"High Hopes. Beyond the horizon of the place we lived when we were young. In a world filled with magnets and miracles. Our thoughts strayed constantly and without boundary. The ringing of the division bell had begun. Along the Long Road and on down the Causeway. Do they still meet there by the Cut. There was a ragged band that followed in our footsteps. Running before time took our dreams away. Leaving the myriad small creatures trying to tie us to the ground. To a life consumed by slow decay. The grass was greener. The light was brighter. With friends surrounded. The nights of wonder. Looking beyond the embers of bridges glowing behind us. To a glimpse of how green it was on the other side. Steps taken forwards but sleepwalking back again. Dragged by the force of some inner tide. At a higher altitude with flag unfurled. We reached the dizzy heights of that dreamed of world. Encumbered forever by desire and ambition. There's a hunger still unsatisfied. Our weary eyes still stray to the horizon. Though down this road we've been so many times. The taste was sweeter. The dawn mist glowing. The water flowing. The endless river. For ever and ever. ""Is that Charlie? Hello Charlie!. Great..."".",0,1,0,1,0,0,0,0,0
The Rolling Stones,Rock,Sympathy for the Devil,Beggars Banquet,1969.0,"Sympathy for the Devil. Please allow me to introduce myself. I'm a man of wealth and taste. I've been around for a long, long year. Stole many a man's soul and faith. I was 'round when Jesus Christ. Had his moment of doubt and pain. Made damn sure that Pilate. Washed his hands and sealed his fate. Pleased to meet you, hope you guess my name. But what's puzzling you is the nature of my game. I stuck around St. Petersburg. When I saw it was a time for a change. Killed the Czar and his ministers. Anastasia screamed in vain. I rode a tank, held a general's rank. When the Blitzkrieg raged and the bodies stank. I watched with glee while your kings and queens. Fought for ten decades for the gods they made. I shouted out, ""Who killed the Kennedys?"". When after all, it was you and me. Let me please introduce myself. And I laid traps for troubadours. Who get killed before they reach Bombay. Oh yeah, get down heavy!. Pleased to meet you, hope you guess my name, oh yeah. But what's confusin' you is just the nature of my game. Just as every cop is a criminal. And all the sinners saints. As heads is tails, just call me Lucifer. Cause I'm in need of some restraint. So if you meet me, have some courtesy. Have some sympathy, and some taste. Use all your well-learned politesse. Or I'll lay your soul to waste. Pleased to meet you, hope you guessed my name.",0,1,0,0,1,0,1,0,0
Radiohead,Rock,Ful Stop,A Moon Shaped Pool,2016.0,"Ful Stop. You really messed up everything. If you could take it all back again. Strike up the tinderbox. Why should I be good if you're not? This is a foul tasting medicine. A foul tasting medicine. To be trapped in your full stop. Truth will mess you up, truth will mess you up. Truth will mess you up (All the good times). Truth will mess you up. When you take me back. Take me back again. Will you take me back. You really messed up. You really messed up this time.",0,0,0,1,0,1,0,0,1
Bob Marley & The Wailers,Reggae,Time Will Tell,Kaya (Remastered),,"Time Will Tell. Jah would never give the power to a bald head. Run come crucify the Dread. Time alone - oh, time will tell. Think you are in heaven, but you living in hell. You think you are in heaven, but you living in hell. Back them up, not the brothers. But the ones who sets them up. Mmm, sold my freedom 'round the world. Sold man to the ground. Sold man, took a man pride. Oh, children, weep no more. Oh, my sycamore tree, saw the freedom tree. Saw you settle the score.",0,0,0,1,0,1,1,0,1
Radiohead,Rock,Fake Plastic Trees,The Bends,1995.0,Fake Plastic Trees. A green plastic watering can. For a fake Chinese rubber plant. In a fake plastic earth. That she bought from a rubber man. In a town full of rubber plans. To get rid of itself. It wears her out. She lives with a broken man. A cracked polystyrene man. Who just crumbles and burns. He used to do surgery. For girls in the 80s. But gravity always wins. And it wears him out. It wears him out. It wears. She looks like the real thing. She tastes like the real thing. My fake plastic love. But I can't help the feeling. I could blow through the ceiling. If I just turn and run. And it wears me out. It wears me out. And if I could be who you wanted. If I could be who you wanted. All the time.,0,0,0,1,0,1,0,0,1
Coolio,Hip-Hop,Gangsters Paradise (New Version),,,"Gangsters Paradise (New Version). As I walk through the valley of the shadow of death. I take a look at my life and realize there's nuttin' left. Cause I've been blastin and laughin so long that. Even my mama thinks that my mind is gone. But I ain't never crossed a man that didn't deserve it. Me be treated like a punk, you know that's unheard of. You better watch how you talkin and where you walkin. Or you and your homies might be lined in chalk. I really hate to trip but I gotta loc. As they croak I see myself in the pistol smoke, fool. I'm the kinda G the little homies wanna be like. On my knees in the night, sayin prayers in the street light. We've been spending most our lives. Living in the Gangsta's Paradise. We keep spending most our lives. Look at the situation, they got me facin. I can't live a normal life, I was raised by the strict. So I gotta be down with the hood team. Too much television watchin got me chasin dreams. I'm a educated fool with money on my mind. Got my ten in my hand and a gleam in my eye. I'm a loc'ed out gangsta, set-trippin banger. And my homies is down, so don't arouse my anger, fool. Death ain't nuthin but a heartbeat away. I'm livin life do-or-die-a, what can I say? I'm twenty-three now, but will I live to see twenty-fo'? The way things is goin I don't know. Tell me why are we so blind to see. That the ones we hurt are you and me. Power and the money, money and the power. Minute after minute, hour after hour. Everybody's runnin but half of them ain't lookin. It's goin on in the kitchen but I don't know what's cookin. They say I got to learn but nobody's here to teach me. If they can't understand it, how can they reach me? I guess they can't, I guess they won't. I guess they front that's why I know my life is outta luck, fool.",0,0,0,0,1,1,1,0,0
